,pid,distance,made
29783,25198,171,0
29784,25198,325,0
29785,25198,29,1
29786,25198,530,0
29787,25198,221,0
29788,25198,150,0
29789,25198,80,1
29790,25198,289,0
29791,25198,516,0
29792,25198,526,0
29793,25198,79,0
29794,25198,152,0
29795,25198,94,0
29796,25345,212,1
29797,25345,29,1
29798,25345,116,1
29799,25345,52,1
29800,25345,158,0
29801,25345,39,1
29802,25345,122,0
29803,25345,353,0
29804,25345,74,1
29805,25345,160,0
29806,25345,32,1
29807,25345,16,1
29808,25345,498,0
29809,25345,83,0
29810,25345,80,1
29811,25345,232,1
29812,25345,73,0
29813,25345,127,1
29814,25364,353,0
29815,25364,180,0
29816,25364,123,0
29817,25364,101,0
29818,25364,275,1
29819,25364,25,1
29820,25364,528,0
29821,25364,47,1
29822,25364,163,0
29823,25364,45,1
29824,25364,283,0
29825,25364,65,1
29826,25364,247,0
29827,25364,319,0
29828,25364,303,1
29829,25364,472,0
29830,25364,74,0
29831,25364,508,0
29832,25369,35,1
29833,25369,142,1
29834,25369,325,0
29835,25369,49,1
29836,25369,160,0
29837,25369,122,0
29838,25369,558,0
29839,25369,190,1
29840,25369,220,1
29841,25369,32,1
29842,25369,61,1
29843,25369,127,0
29844,25369,561,0
29845,25369,513,0
29846,25369,296,0
29847,25369,49,1
29848,25369,55,0
29849,25369,94,0
29850,25493,374,0
29851,25493,16,1
29852,25493,213,0
29853,25493,69,1
29854,25493,506,0
29855,25493,17,1
29856,25493,192,0
29857,25493,462,0
29858,25493,27,1
29859,25493,28,1
29860,25493,151,1
29861,25493,234,0
29862,25493,207,0
29863,25493,592,0
29864,25493,172,1
29865,25493,259,0
29866,25493,202,0
29867,25493,7,1
29868,25686,538,1
29869,25686,411,0
29870,25686,51,1
29871,25686,183,1
29872,25686,225,0
29873,25686,779,0
29874,25686,10,1
29875,25686,316,0
29876,25686,33,1
29877,25686,33,1
29878,25686,621,0
29879,25686,36,1
29880,25686,302,0
29881,25686,130,0
29882,25686,272,0
29883,25686,149,0
29884,25686,63,1
29885,25686,50,1
29886,25720,50,0
29887,25720,59,0
29888,25720,49,0
29889,25720,38,1
29890,25720,522,0
29891,25720,23,1
29892,25720,36,1
29893,25720,235,0
29894,25720,130,0
29895,25720,77,1
29896,25720,73,1
29897,25720,170,0
29898,25720,533,0
29899,25720,87,1
29900,25720,256,0
29901,25720,159,0
29902,25720,207,0
29903,25720,106,0
29904,25804,609,0
29905,25804,315,0
29906,25804,416,0
29907,25804,287,0
29908,25804,113,0
29909,25804,392,0
29910,25804,146,0
29911,25804,429,0
29912,25804,71,1
29913,25804,108,1
29914,25804,344,1
29915,25804,265,0
29916,25804,168,0
29917,25804,533,0
29918,25804,269,0
29919,25804,63,1
29920,25804,512,0
29921,25804,153,0
29922,26331,329,0
29923,26331,27,1
29924,26331,412,0
29925,26331,34,1
29926,26331,181,0
29927,26331,65,1
29928,26331,399,0
29929,26331,13,1
29930,26331,257,1
29931,26331,174,0
29932,26331,91,0
29933,26331,454,0
29934,26331,71,1
29935,26331,563,0
29936,26331,54,1
29937,26331,36,1
29938,26331,376,0
29939,26331,36,1
29940,26476,264,0
29941,26476,367,0
29942,26476,158,0
29943,26476,42,1
29944,26476,552,0
29945,26476,350,1
29946,26476,399,0
29947,26476,264,0
29948,26476,95,0
29949,26476,833,0
29950,26476,66,0
29951,26476,39,1
29952,26476,242,0
29953,26476,14,1
29954,26476,307,0
29955,26476,17,1
29956,26476,240,0
29957,26476,34,1
29958,26596,56,1
29959,26596,276,1
29960,26596,40,1
29961,26596,7,1
29962,26596,467,0
29963,26596,33,1
29964,26596,245,0
29965,26596,70,0
29966,26596,149,0
29967,26596,58,1
29968,26596,2,1
29969,26596,103,0
29970,26596,53,0
29971,26596,267,0
29972,26596,895,0
29973,26596,269,0
29974,26596,199,0
29975,26851,372,0
29976,26851,474,0
29977,26851,190,0
29978,26851,32,1
29979,26851,154,0
29980,26851,111,1
29981,26851,247,0
29982,26851,57,1
29983,26851,95,0
29984,26851,32,1
29985,26851,32,1
29986,26851,424,0
29987,26851,511,0
29988,26851,35,1
29989,26851,51,1
29990,26851,68,0
29991,26851,555,0
29992,26851,118,0
29993,27129,263,0
29994,27129,28,1
29995,27129,261,0
29996,27129,605,0
29997,27129,381,0
29998,27129,72,1
29999,27129,116,0
30000,27129,344,0
30001,27129,43,1
30002,27129,58,1
30003,27129,65,1
30004,27129,9,1
30005,27129,72,1
30006,27129,42,1
30007,27129,281,0
30008,27129,144,0
30009,27129,610,1
30010,27141,268,0
30011,27141,52,0
30012,27141,155,0
30013,27141,53,1
30014,27141,67,1
30015,27141,291,0
30016,27141,407,0
30017,27141,260,0
30018,27141,314,0
30019,27141,46,0
30020,27141,15,1
30021,27141,96,0
30022,27141,42,1
30023,27141,332,0
30024,27141,36,1
30025,27141,119,0
30026,27141,190,0
30027,27466,190,1
30028,27466,108,1
30029,27466,297,0
30030,27466,181,0
30031,27466,350,0
30032,27466,346,0
30033,27466,251,0
30034,27466,59,1
30035,27466,72,1
30036,27466,390,0
30037,27466,319,0
30038,27466,209,0
30039,27466,35,1
30040,27466,65,1
30041,27466,22,1
30042,27466,472,0
30043,27466,193,0
30044,27466,128,0
30045,27644,83,1
30046,27644,39,1
30047,27644,104,0
30048,27644,51,0
30049,27644,431,0
30050,27644,45,1
30051,27644,97,1
30052,27644,259,1
30053,27644,30,1
30054,27644,154,0
30055,27644,201,0
30056,27644,54,0
30057,27644,278,0
30058,27644,10,1
30059,27644,281,0
30060,27644,51,0
30061,27644,312,0
30062,27644,517,0
30063,27770,344,0
30064,27770,76,0
30065,27770,191,0
30066,27770,81,0
30067,27770,174,0
30068,27770,343,0
30069,27770,112,0
30070,27770,216,0
30071,27770,88,1
30072,27770,92,0
30073,27770,105,1
30074,27770,35,1
30075,27770,175,0
30076,27770,104,0
30077,27770,62,1
30078,27770,26,1
30079,27770,214,0
30080,27770,22,1
30081,27936,444,0
30082,27936,32,1
30083,27936,181,0
30084,27936,22,1
30085,27936,25,1
30086,27936,42,1
30087,27936,360,0
30088,27936,435,0
30089,27936,77,1
30090,27936,110,0
30091,27936,57,1
30092,27936,440,0
30093,27936,406,0
30094,27936,42,1
30095,27936,33,1
30096,27936,42,1
30097,27936,234,0
30098,27936,57,1
30099,27963,105,0
30100,27963,171,0
30101,27963,254,0
30102,27963,71,1
30103,27963,335,0
30104,27963,285,1
30105,27963,229,1
30106,27963,577,0
30107,27963,260,0
30108,27963,14,1
30109,27963,116,0
30110,27963,18,1
30111,27963,598,0
30112,27963,38,1
30113,27963,290,0
30114,27963,141,0
30115,27963,72,1
30116,27963,24,1
30117,27974,366,0
30118,27974,16,1
30119,27974,436,0
30120,27974,441,0
30121,27974,283,0
30122,27974,164,0
30123,27974,130,0
30124,27974,334,0
30125,27974,56,1
30126,27974,128,0
30127,27974,167,1
30128,27974,94,0
30129,27974,21,1
30130,27974,16,1
30131,27974,291,0
30132,27974,276,0
30133,27974,12,1
30134,27974,47,0
30135,28132,85,1
30136,28132,33,1
30137,28132,64,1
30138,28132,219,0
30139,28132,78,1
30140,28132,263,0
30141,28132,120,0
30142,28132,155,1
30143,28132,85,1
30144,28132,388,0
30145,28132,335,0
30146,28132,287,0
30147,28132,152,0
30148,28132,450,0
30149,28132,340,0
30150,28132,132,0
30151,28132,196,0
30152,28132,18,1
30153,28237,277,1
30154,28237,246,0
30155,28237,197,0
30156,28237,162,0
30157,28237,359,0
30158,28237,296,0
30159,28237,540,0
30160,28237,361,0
30161,28237,180,0
30162,28237,189,0
30163,28237,54,0
30164,28237,2,1
30165,28237,78,0
30166,28237,468,0
30167,28237,53,1
30168,28237,195,0
30169,28237,114,0
30170,28679,66,1
30171,28679,55,1
30172,28679,98,0
30173,28679,111,1
30174,28679,108,1
30175,28679,180,0
30176,28679,574,0
30177,28679,161,0
30178,28679,133,1
30179,28679,164,0
30180,28679,250,0
30181,28679,46,1
30182,28679,429,0
30183,28679,387,0
30184,28679,72,1
30185,28679,248,0
30186,28679,18,1
30187,29289,256,1
30188,29289,399,0
30189,29289,20,1
30190,29289,121,1
30191,29289,210,0
30192,29289,73,0
30193,29289,229,1
30194,29289,198,0
30195,29289,25,1
30196,29289,283,0
30197,29289,13,1
30198,29289,26,1
30199,29289,869,0
30200,29289,563,0
30201,29289,247,0
30202,29289,424,1
30203,29289,80,1
30204,29289,360,0
30205,29420,105,0
30206,29420,35,1
30207,29420,392,0
30208,29420,52,1
30209,29420,624,0
30210,29420,184,0
30211,29420,71,1
30212,29420,140,0
30213,29420,96,0
30214,29420,67,1
30215,29420,352,0
30216,29420,198,0
30217,29420,163,0
30218,29420,549,0
30219,29420,275,0
30220,29420,115,1
30221,29420,179,0
30222,29420,92,1
30223,29461,168,1
30224,29461,9,1
30225,29461,76,1
30226,29461,242,0
30227,29461,130,1
30228,29461,60,1
30229,29461,119,0
30230,29461,302,0
30231,29461,131,0
30232,29461,33,1
30233,29461,74,1
30234,29461,273,0
30235,29461,717,0
30236,29461,48,0
30237,29461,153,0
30238,29476,549,0
30239,29476,98,0
30240,29476,405,0
30241,29476,6,1
30242,29476,445,0
30243,29476,53,1
30244,29476,284,0
30245,29476,48,1
30246,29476,183,1
30247,29476,64,1
30248,29476,66,0
30249,29476,633,0
30250,29476,61,0
30251,29476,270,0
30252,29476,283,0
30253,29476,114,1
30254,29476,376,0
30255,29476,162,0
30256,29479,356,0
30257,29479,76,1
30258,29479,155,1
30259,29479,199,0
30260,29479,87,0
30261,29479,68,1
30262,29479,327,0
30263,29479,165,1
30264,29479,317,0
30265,29479,36,1
30266,29479,184,0
30267,29479,17,1
30268,29479,430,0
30269,29479,76,0
30270,29479,294,0
30271,29479,334,0
30272,29479,358,0
30273,29479,221,0
30274,29518,411,0
30275,29518,345,0
30276,29518,385,0
30277,29518,57,1
30278,29518,452,0
30279,29518,406,0
30280,29518,191,0
30281,29518,45,1
30282,29518,315,0
30283,29518,250,0
30284,29518,97,0
30285,29518,100,0
30286,29518,77,0
30287,29518,41,1
30288,29518,17,1
30289,29518,317,0
30290,29518,47,1
30291,29518,59,0
30292,30925,97,0
30293,30925,586,0
30294,30925,358,0
30295,30925,50,1
30296,30925,457,0
30297,30925,283,0
30298,30925,164,1
30299,30925,100,0
30300,30925,171,0
30301,30925,132,0
30302,30925,103,1
30303,30925,70,0
30304,30925,144,1
30305,30925,271,0
30306,30925,264,0
30307,30925,29,1
30308,30925,626,0
30309,30925,31,1
30310,30944,85,0
30311,30944,505,1
30312,30944,96,0
30313,30944,257,0
30314,30944,147,0
30315,30944,229,0
30316,30944,391,1
30317,30944,389,0
30318,30944,171,0
30319,30944,320,0
30320,30944,39,0
30321,30944,172,0
30322,30944,53,1
30323,30944,43,1
30324,30944,95,0
30325,30944,73,1
30326,30944,582,0
30327,30944,165,0
30328,31202,547,0
30329,31202,121,0
30330,31202,438,0
30331,31202,58,1
30332,31202,355,0
30333,31202,49,1
30334,31202,181,1
30335,31202,191,0
30336,31202,84,1
30337,31202,111,0
30338,31202,267,0
30339,31202,24,1
30340,31202,419,1
30341,31202,75,1
30342,31202,219,0
30343,31202,275,0
30344,31202,206,0
30345,31202,553,0
30346,31323,66,1
30347,31323,61,0
30348,31323,119,0
30349,31323,10,1
30350,31323,499,1
30351,31323,352,0
30352,31323,512,0
30353,31323,132,0
30354,31323,60,1
30355,31323,55,0
30356,31323,57,1
30357,31323,205,0
30358,31323,432,0
30359,31323,516,0
30360,31323,370,0
30361,31323,43,1
30362,31323,62,1
30363,31323,346,0
30364,31416,147,0
30365,31416,164,0
30366,31416,151,1
30367,31416,217,0
30368,31416,450,0
30369,31416,415,0
30370,31416,127,1
30371,31416,247,0
30372,31416,57,0
30373,31416,298,0
30374,31416,52,1
30375,31416,603,0
30376,31416,103,0
30377,31416,29,1
30378,31416,104,0
30379,31416,22,1
30380,31416,119,1
30381,31416,183,0
30382,31420,37,1
30383,31420,355,0
30384,31420,262,0
30385,31420,204,0
30386,31420,510,0
30387,31420,224,0
30388,31420,219,0
30389,31420,402,0
30390,31420,91,1
30391,31420,133,1
30392,31420,567,0
30393,31420,154,0
30394,31420,820,0
30395,31420,357,0
30396,31420,200,0
30397,31420,77,0
30398,31420,247,0
30399,31420,5,1
30400,32366,44,1
30401,32366,77,1
30402,32366,483,0
30403,32366,87,0
30404,32366,16,1
30405,32366,402,0
30406,32366,271,0
30407,32366,298,0
30408,32366,336,0
30409,32366,126,0
30410,32366,71,0
30411,32366,146,0
30412,32366,158,0
30413,32366,354,0
30414,32366,341,0
30415,32366,56,1
30416,32366,184,0
30417,32366,44,1
30418,32618,69,0
30419,32618,94,0
30420,32618,46,1
30421,32618,46,1
30422,32618,314,0
30423,32618,34,1
30424,32618,653,0
30425,32618,381,0
30426,32618,135,0
30427,32618,123,0
30428,32618,631,0
30429,32618,61,0
30430,32618,4,1
30431,32618,108,0
30432,32618,256,0
30433,32618,8,1
30434,32618,271,0
30435,32618,38,1
30436,32640,140,0
30437,32640,19,1
30438,32640,249,0
30439,32640,143,0
30440,32640,268,0
30441,32640,16,1
30442,32640,49,1
30443,32640,190,0
30444,32640,98,0
30445,32640,328,0
30446,32640,96,0
30447,32640,49,1
30448,32640,200,0
30449,32640,24,1
30450,32640,139,0
30451,32640,69,1
30452,32640,307,0
30453,32640,42,1
30454,32757,277,0
30455,32757,342,0
30456,32757,61,1
30457,32757,700,0
30458,32757,67,0
30459,32757,52,0
30460,32757,422,0
30461,32757,690,0
30462,32757,30,1
30463,32757,527,0
30464,32757,214,0
30465,32757,44,1
30466,32757,96,1
30467,32757,199,0
30468,32757,74,1
30469,32757,29,1
30470,32839,146,1
30471,32839,22,1
30472,32839,312,0
30473,32839,196,0
30474,32839,80,1
30475,32839,69,0
30476,32839,276,0
30477,32839,23,1
30478,32839,27,1
30479,32839,103,0
30480,32839,48,1
30481,32839,105,0
30482,32839,281,1
30483,32839,24,1
30484,32839,353,0
30485,32839,94,0
30486,32839,119,1
30487,32839,359,0
30488,33399,121,0
30489,33399,131,0
30490,33399,126,1
30491,33399,7,1
30492,33399,659,0
30493,33399,20,1
30494,33399,217,1
30495,33399,184,1
30496,33399,226,0
30497,33399,48,1
30498,33399,282,0
30499,33399,214,0
30500,33399,951,0
30501,33399,509,0
30502,33399,90,1
30503,33399,81,1
30504,33399,292,0
30505,33399,758,0
30506,33413,395,1
30507,33413,168,0
30508,33413,336,0
30509,33413,42,1
30510,33413,277,0
30511,33413,146,1
30512,33413,496,0
30513,33413,97,1
30514,33413,56,0
30515,33413,81,1
30516,33413,39,1
30517,33413,120,1
30518,33413,227,0
30519,33413,400,0
30520,33413,45,0
30521,33413,177,1
30522,33413,309,0
30523,33419,152,0
30524,33419,146,0
30525,33419,450,0
30526,33419,33,1
30527,33419,201,0
30528,33419,775,0
30529,33419,171,0
30530,33419,744,0
30531,33419,382,0
30532,33419,93,0
30533,33419,143,0
30534,33419,48,1
30535,33419,217,0
30536,33419,37,1
30537,33419,77,0
30538,33419,540,0
30539,33419,29,0
30540,33419,47,0
30541,33448,514,0
30542,33448,103,0
30543,33448,237,0
30544,33448,196,0
30545,33448,115,0
30546,33448,61,1
30547,33448,199,0
30548,33448,202,0
30549,33448,459,1
30550,33448,26,1
30551,33448,424,0
30552,33448,31,1
30553,33448,50,1
30554,33448,571,0
30555,33448,146,0
30556,33448,1,1
30557,33448,190,0
30558,33448,66,0
30559,33461,105,0
30560,33461,256,1
30561,33461,22,1
30562,33461,30,1
30563,33461,164,1
30564,33461,30,1
30565,33461,487,0
30566,33461,231,0
30567,33461,97,0
30568,33461,107,0
30569,33461,525,0
30570,33461,60,1
30571,33461,167,0
30572,33461,61,1
30573,33461,263,1
30574,33461,462,0
30575,33461,418,0
30576,33461,463,0
30577,33667,261,0
30578,33667,29,1
30579,33667,421,0
30580,33667,22,1
30581,33667,184,0
30582,33667,68,1
30583,33667,538,0
30584,33667,164,1
30585,33667,195,0
30586,33667,59,1
30587,33667,7,1
30588,33667,77,0
30589,33667,128,1
30590,33667,690,0
30591,33667,121,1
30592,33667,77,0
30593,33667,96,1
30594,33667,334,0
30595,34099,165,1
30596,34099,20,1
30597,34099,290,0
30598,34099,93,0
30599,34099,420,0
30600,34099,608,0
30601,34099,711,0
30602,34099,243,0
30603,34099,233,0
30604,34099,380,0
30605,34099,69,1
30606,34099,96,1
30607,34099,371,0
30608,34099,10,1
30609,34099,344,0
30610,34099,234,0
30611,34099,36,1
30612,34099,31,1
30613,34262,404,0
30614,34262,81,0
30615,34262,456,0
30616,34262,438,0
30617,34262,715,0
30618,34262,223,0
30619,34262,161,0
30620,34262,76,0
30621,34262,114,1
30622,34262,22,1
30623,34262,32,1
30624,34262,46,1
30625,34262,305,0
30626,34262,395,0
30627,34262,295,0
30628,34262,134,0
30629,34262,227,0
30630,34262,17,1
30631,35300,661,0
30632,35300,28,1
30633,35300,314,0
30634,35300,54,0
30635,35300,69,1
30636,35300,386,0
30637,35300,561,0
30638,35300,309,1
30639,35300,113,0
30640,35300,95,0
30641,35300,43,0
30642,35300,60,1
30643,35300,768,0
30644,35300,418,0
30645,35300,288,0
30646,35300,31,1
30647,35300,99,1
30648,35300,122,0
30649,35314,419,0
30650,35314,322,0
30651,35314,334,0
30652,35314,181,0
30653,35314,161,0
30654,35314,54,0
30655,35314,144,0
30656,35314,112,0
30657,35314,359,0
30658,35314,58,1
30659,35314,101,1
30660,35314,322,0
30661,35314,56,1
30662,35314,367,0
30663,35314,341,0
30664,35314,254,0
30665,35314,436,0
30666,35891,91,0
30667,35891,81,0
30668,35891,79,1
30669,35891,69,1
30670,35891,239,0
30671,35891,677,0
30672,35891,191,1
30673,35891,104,0
30674,35891,33,1
30675,35891,105,0
30676,35891,27,1
30677,35891,223,0
30678,35891,65,1
30679,35891,364,0
30680,35891,311,0
30681,35891,23,1
30682,35891,37,1
30683,35891,527,0
30684,36801,475,0
30685,36801,350,0
30686,36801,39,1
30687,36801,31,1
30688,36801,292,0
30689,36801,209,0
30690,36801,316,0
30691,36801,428,0
30692,36801,155,0
30693,36801,79,1
30694,36801,19,1
30695,36801,42,1
30696,36801,44,0
30697,36801,21,1
30698,36801,317,0
30699,36801,116,0
30700,36801,213,0
30701,36801,98,1
30702,37189,138,0
30703,37189,29,1
30704,37189,284,0
30705,37189,19,1
30706,37189,34,1
30707,37189,316,0
30708,37189,198,0
30709,37189,101,1
30710,37189,187,0
30711,37189,34,1
30712,37189,34,1
30713,37189,179,0
30714,37189,688,0
30715,37189,85,1
30716,37189,86,0
30717,37189,47,1
30718,37189,400,0
30719,37189,166,0
30720,49633,52,1
30721,49633,94,0
30722,49633,465,0
30723,49633,150,0
30724,49633,297,0
30725,49633,87,1
30726,49633,36,1
30727,49633,411,0
30728,49633,94,0
30729,49633,16,1
30730,49633,91,1
30731,49633,69,1
30732,49633,51,0
30733,49633,142,0
30734,49633,286,0
30735,49633,595,0
30736,49633,156,0
30737,49633,174,0
30738,1706,196,0
30739,1706,629,0
30740,1706,10,1
30741,1706,30,1
30742,1706,560,0
30743,1706,149,0
30744,1706,117,1
30745,1706,374,0
30746,1706,148,1
30747,1706,40,1
30748,1706,457,0
30749,1706,259,0
30750,1706,70,1
30751,1706,417,0
30752,1706,128,0
30753,1706,289,1
30754,1706,49,1
30755,1706,101,1
30756,1810,258,0
30757,1810,230,0
30758,1810,484,0
30759,1810,24,1
30760,1810,116,1
30761,1810,177,0
30762,1810,406,0
30763,1810,347,0
30764,1810,25,1
30765,1810,203,0
30766,1810,323,0
30767,1810,220,0
30768,1810,26,1
30769,1810,18,1
30770,1810,130,1
30771,1810,73,1
30772,1810,347,0
30773,1810,388,1
30774,2206,527,1
30775,2206,415,0
30776,2206,186,0
30777,2206,176,0
30778,2206,424,0
30779,2206,459,0
30780,2206,79,0
30781,2206,405,0
30782,2206,120,0
30783,2206,451,0
30784,2206,287,0
30785,2206,110,1
30786,2206,84,1
30787,2206,358,0
30788,2206,16,1
30789,2206,545,0
30790,2206,70,0
30791,6522,475,0
30792,6522,344,0
30793,6522,611,0
30794,6522,82,1
30795,6522,1,1
30796,6522,125,0
30797,6522,24,1
30798,6522,198,0
30799,6522,678,0
30800,6522,398,0
30801,6522,421,0
30802,6522,29,1
30803,6522,84,0
30804,6522,44,1
30805,6522,56,1
30806,6522,29,1
30807,6522,24,1
30808,6527,102,1
30809,6527,441,0
30810,6527,41,1
30811,6527,102,1
30812,6527,366,0
30813,6527,296,0
30814,6527,89,1
30815,6527,89,1
30816,6527,73,1
30817,6527,81,1
30818,6527,425,0
30819,6527,177,1
30820,6527,109,0
30821,6527,222,0
30822,6527,159,0
30823,6527,195,0
30824,6527,544,0
30825,6527,192,1
30826,6567,250,1
30827,6567,243,0
30828,6567,188,0
30829,6567,170,0
30830,6567,64,0
30831,6567,282,0
30832,6567,210,0
30833,6567,268,0
30834,6567,586,0
30835,6567,37,1
30836,6567,17,1
30837,6567,102,0
30838,6567,173,1
30839,6567,60,0
30840,6567,87,1
30841,6567,156,0
30842,6567,365,0
30843,6567,48,1
30844,8385,425,0
30845,8385,318,0
30846,8385,487,0
30847,8385,217,0
30848,8385,135,1
30849,8385,107,0
30850,8385,757,0
30851,8385,372,0
30852,8385,94,0
30853,8385,217,0
30854,8385,105,1
30855,8385,57,0
30856,8385,242,0
30857,8385,269,0
30858,8385,18,1
30859,8385,49,1
30860,8385,39,1
30861,8385,48,1
30862,10423,362,0
30863,10423,61,1
30864,10423,265,0
30865,10423,183,0
30866,10423,138,1
30867,10423,89,1
30868,10423,133,0
30869,10423,60,1
30870,10423,49,1
30871,10423,211,0
30872,10423,82,1
30873,10423,133,0
30874,10423,797,0
30875,10423,46,0
30876,10423,14,1
30877,10423,4,1
30878,10423,101,0
30879,10423,256,0
30880,10885,328,0
30881,10885,254,0
30882,10885,439,0
30883,10885,224,0
30884,10885,180,0
30885,10885,20,1
30886,10885,272,0
30887,10885,331,0
30888,10885,551,0
30889,10885,41,0
30890,10885,502,0
30891,10885,84,1
30892,10885,125,1
30893,10885,125,0
30894,10885,14,1
30895,10885,259,0
30896,10885,123,1
30897,10885,13,1
30898,12510,218,0
30899,12510,112,0
30900,12510,385,0
30901,12510,102,1
30902,12510,639,0
30903,12510,370,0
30904,12510,308,0
30905,12510,47,1
30906,12510,212,0
30907,12510,120,0
30908,12510,69,0
30909,12510,311,0
30910,12510,55,1
30911,12510,463,0
30912,12510,48,1
30913,12510,428,0
30914,12510,106,1
30915,12510,35,1
30916,12716,135,1
30917,12716,187,1
30918,12716,48,1
30919,12716,139,0
30920,12716,263,0
30921,12716,624,0
30922,12716,243,0
30923,12716,227,0
30924,12716,203,1
30925,12716,77,0
30926,12716,133,1
30927,12716,85,1
30928,12716,140,1
30929,12716,90,1
30930,12716,146,0
30931,12716,759,0
30932,12716,3,1
30933,20098,253,0
30934,20098,482,0
30935,20098,52,1
30936,20098,221,0
30937,20098,37,1
30938,20098,177,0
30939,20098,15,1
30940,20098,29,1
30941,20098,283,0
30942,20098,281,0
30943,20098,194,0
30944,20098,892,0
30945,20098,106,1
30946,20098,157,0
30947,20098,50,1
30948,20098,105,1
30949,20098,208,0
30950,20104,153,0
30951,20104,346,0
30952,20104,252,0
